Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time
10,145,L,invalid,489,2026,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
11,64,A,invalid,395,2019,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
12,135,L,invalid,425,telefono,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
13,301,L,invalid,697,2026,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
14,110,L,valid,588,2037,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
15,299,L,invalid,409,2023,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
16,98,L,valid,687,uva,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
17,189,A,valid,530,2039,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
18,263,L,valid,438,2030,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
19,85,L,valid,397,frullatore,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
20,285,A,invalid,268,pinza,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
21,175,A,valid,490,termometro,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
22,93,L,valid,492,rasoio,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
23,289,L,invalid,405,tartaruga,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
24,139,L,invalid,405,2010,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
25,133,L,invalid,389,tartaruga,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
26,288,L,invalid,436,rasoio,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
27,282,L,invalid,398,melone,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
28,238,L,valid,425,cervo,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
29,136,L,invalid,649,termometro,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
30,199,A,invalid,435,cervo,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
31,253,L,valid,395,termometro,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
32,25,A,valid,433,2019,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
33,74,L,invalid,255,2044,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
34,287,L,invalid,496,pomodoro,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
35,83,L,valid,424,chiave,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
36,281,L,invalid,544,mandorla,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
37,162,A,valid,423,coniglio,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
38,193,A,valid,411,2052,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
39,247,L,valid,511,pistola,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
40,182,A,valid,510,2023,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
41,120,L,invalid,418,cane,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
42,228,A,invalid,530,2039,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
43,230,A,invalid,479,2044,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
44,148,L,invalid,412,2036,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
45,52,A,invalid,425,pistola,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
46,76,A,invalid,641,2052,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
47,130,L,invalid,409,pistola,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
48,312,L,invalid,456,2059,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
49,163,A,valid,487,frullatore,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
50,116,L,valid,490,2058,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
51,227,A,invalid,387,2037,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
52,259,L,valid,372,2019,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
53,3,A,valid,382,cane,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
54,258,L,valid,426,2017,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
55,36,A,valid,442,2049,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
56,47,A,invalid,439,mandorla,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
57,104,L,valid,321,2023,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
58,42,A,invalid,439,cane,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
59,122,L,invalid,398,chiave,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
60,300,L,invalid,493,2024,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
61,128,L,invalid,324,occhiali,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
62,260,L,valid,480,2023,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
63,273,L,valid,420,2059,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
64,206,A,invalid,433,occhiali,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
65,232,A,invalid,492,2052,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
66,217,A,invalid,547,2010,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
67,286,L,invalid,410,pistola,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
68,94,L,valid,506,tartaruga,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
69,213,A,invalid,657,telefono,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
70,134,L,invalid,411,telecomando,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
71,12,A,valid,512,pinza,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
72,222,A,invalid,414,2024,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
73,86,L,valid,411,mandorla,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
74,219,A,invalid,529,2017,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
75,82,L,valid,448,cervo,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
76,39,A,valid,431,2059,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
77,77,A,invalid,433,2058,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
78,150,L,invalid,559,2039,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
79,18,A,valid,414,telefono,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
80,171,A,valid,407,rasoio,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
81,241,L,valid,428,frullatore,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
82,23,A,valid,189,2013,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
83,176,A,valid,475,uva,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
84,19,A,valid,408,termometro,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
85,180,A,valid,396,2017,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
86,168,A,valid,497,pinza,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
87,198,A,invalid,426,cane,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
88,61,A,invalid,480,2010,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
89,194,A,valid,336,2058,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
90,10,A,valid,250,mucca,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
91,246,L,valid,192,pinza,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
92,49,A,invalid,396,mucca,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
93,277,L,invalid,413,cervo,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
94,58,A,invalid,395,termometro,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
95,43,A,invalid,386,cervo,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
96,255,L,valid,429,2006,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
97,239,L,valid,348,chiave,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
98,32,A,valid,527,2037,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
99,216,A,invalid,445,2006,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
100,179,A,valid,538,2013,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
101,67,A,invalid,413,2026,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
102,95,L,valid,524,telecomando,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
103,306,L,invalid,423,2039,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
104,125,L,invalid,393,mandorla,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
105,211,A,invalid,410,tartaruga,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
106,195,A,valid,409,2059,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
107,112,L,valid,422,2040,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
108,143,L,invalid,405,2023,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
109,5,A,valid,376,chiave,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
110,209,A,invalid,440,pomodoro,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
111,132,L,invalid,496,rasoio,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
112,105,L,valid,407,2024,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
113,70,A,invalid,522,2036,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
114,177,A,valid,422,2006,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
115,57,A,invalid,442,telefono,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
116,48,A,invalid,406,melone,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
117,1,A,valid,411,banana,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
118,55,A,invalid,407,tartaruga,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
119,165,A,valid,308,melone,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
120,251,L,valid,484,telecomando,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
121,204,A,invalid,472,melone,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
122,31,A,valid,495,2036,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
123,290,L,invalid,376,telecomando,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
124,220,A,invalid,476,2019,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
125,221,A,invalid,409,2023,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
126,53,A,invalid,396,pomodoro,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
127,90,L,valid,409,pinza,right_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
128,178,A,valid,408,2010,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
129,38,A,valid,433,2058,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
130,17,A,valid,436,telecomando,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
131,62,A,invalid,529,2013,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
132,303,A,invalid,212,2034,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
133,72,A,invalid,371,2039,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
134,21,A,valid,427,2006,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
135,8,A,valid,328,mandorla,left_match,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
136,224,A,invalid,424,2030,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
137,284,,invalid,0,occhiali,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
138,207,A,invalid,510,pinza,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
139,280,L,invalid,433,frullatore,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
140,200,A,invalid,490,chiave,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
141,298,L,invalid,509,2019,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
142,267,L,valid,536,2039,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
143,215,A,invalid,467,uva,left_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
144,271,L,valid,622,2052,right_mismatch,95.43430147,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
1,1,,,,,,,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
1,1,,,,,,,2021-12-20T13:29:49.000Z,339412,TRUE,2021-12-20T13:12:31.000Z
1,1,,,,,,,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
1,163,A,valid,415,frullatore,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
2,298,A,invalid,193,2019,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
3,110,L,valid,515,2037,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
4,201,L,invalid,221,coniglio,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
5,27,A,valid,641,2024,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
6,45,A,invalid,515,coniglio,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
7,148,L,invalid,524,2036,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
8,17,A,valid,525,telecomando,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
9,266,L,valid,495,2037,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
10,59,A,invalid,497,uva,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
11,270,L,valid,583,2049,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
12,257,L,valid,607,2013,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
13,61,A,invalid,396,2010,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
14,114,L,valid,512,2049,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
15,269,L,valid,500,2044,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
16,252,L,valid,406,telefono,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
17,238,L,valid,434,cervo,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
18,193,A,valid,433,2052,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
19,19,A,valid,522,termometro,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
20,126,L,invalid,410,melone,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
21,3,A,valid,428,cane,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
22,225,A,invalid,449,2034,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
23,142,L,invalid,514,2019,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
24,4,A,valid,525,cervo,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
25,130,L,invalid,527,pistola,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
26,234,A,invalid,516,2059,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
27,245,L,valid,437,occhiali,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
28,129,L,invalid,527,pinza,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
29,301,L,invalid,530,2026,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
30,253,L,valid,407,termometro,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
31,278,L,invalid,448,chiave,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
32,115,L,valid,407,2052,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
33,272,L,valid,443,2058,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
34,7,A,valid,509,frullatore,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
35,231,A,invalid,528,2049,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
36,18,A,valid,452,telefono,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
37,1,A,valid,412,banana,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
38,89,L,valid,529,occhiali,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
39,77,A,invalid,535,2058,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
40,285,L,invalid,532,pinza,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
41,237,L,valid,438,cane,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
42,174,A,valid,414,telefono,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
43,235,L,valid,515,banana,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
44,15,A,valid,488,rasoio,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
45,39,A,valid,433,2059,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
46,93,L,valid,415,rasoio,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
47,33,A,valid,425,2039,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
48,162,A,valid,431,coniglio,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
49,199,A,invalid,446,cervo,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
50,274,L,invalid,644,banana,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
51,254,L,valid,427,uva,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
52,151,L,invalid,601,2040,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
53,133,L,invalid,443,tartaruga,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
54,310,L,invalid,425,2052,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
55,87,L,valid,532,melone,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
56,79,L,valid,479,banana,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
57,82,L,valid,397,cervo,right_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
58,261,L,valid,321,2024,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
59,181,A,valid,521,2019,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
60,22,A,valid,419,2010,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
61,161,A,valid,463,chiave,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
62,277,L,invalid,413,cervo,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
63,306,L,invalid,544,2039,right_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
64,180,A,valid,417,2017,left_mismatch,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
65,14,,valid,0,pomodoro,left_match,41.94868803,2021-12-20T13:35:40.000Z,339411,TRUE,2021-12-20T13:13:32.000Z
