Trial_Nr,Trial_Id,answer,cue,reaction_time,target,target_pos_match,XGazeError,End_Time,Exp_Subject_Id,Is_Fullscreen,Start_Time,label,target_pos,target_match,accuracy,error
103,155,L,invalid,724,2058,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
105,61,A,invalid,628,2010,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
116,66,A,invalid,658,2024,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
125,141,L,invalid,540,2017,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
128,156,L,invalid,447,2059,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
137,147,L,invalid,510,2034,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
138,152,L,invalid,555,2044,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
140,149,L,invalid,579,2037,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
13,120,L,invalid,584,cane,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
22,47,A,invalid,472,mandorla,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
31,123,L,invalid,550,coniglio,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
40,48,A,invalid,546,melone,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
41,133,L,invalid,432,tartaruga,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
49,130,L,invalid,431,pistola,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
55,41,A,invalid,768,bicchiere,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
56,53,A,invalid,519,pomodoro,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
58,136,L,invalid,512,termometro,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
61,129,L,invalid,552,pinza,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
66,46,A,invalid,445,frullatore,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
71,44,A,invalid,440,chiave,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
78,59,A,invalid,649,uva,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
85,121,L,invalid,610,cervo,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
87,45,A,invalid,442,coniglio,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
97,128,L,invalid,559,occhiali,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
107,58,A,invalid,574,termometro,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,13.194444444444445
109,119,L,invalid,734,bicchiere,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
132,134,L,invalid,628,telecomando,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,13.194444444444445
11,220,A,invalid,814,2019,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
20,305,L,invalid,604,2037,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
23,219,A,invalid,543,2017,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
30,231,A,invalid,476,2049,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
34,310,L,invalid,611,2052,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
37,297,L,invalid,560,2017,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
62,228,A,invalid,651,2039,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
74,298,L,invalid,574,2019,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
83,227,A,invalid,764,2037,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
89,303,L,invalid,469,2034,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
108,295,L,invalid,590,2010,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
112,306,L,invalid,640,2039,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
117,221,A,invalid,568,2023,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
123,233,A,invalid,352,2058,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
129,230,A,invalid,465,2044,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,11.11111111111111
130,307,A,invalid,400,2040,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,0,11.11111111111111
131,304,L,invalid,526,2036,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,11.11111111111111
3,207,A,invalid,525,pinza,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,9.027777777777777
15,285,L,invalid,466,pinza,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
16,292,L,invalid,534,termometro,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
28,280,L,invalid,550,frullatore,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
38,212,A,invalid,583,telecomando,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,9.027777777777777
54,215,A,invalid,623,uva,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,9.027777777777777
60,200,A,invalid,531,chiave,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,9.027777777777777
88,289,L,invalid,531,tartaruga,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
110,281,L,invalid,668,mandorla,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
118,211,A,invalid,428,tartaruga,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,9.027777777777777
121,288,L,invalid,644,rasoio,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
122,197,A,invalid,567,bicchiere,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,9.027777777777777
143,287,L,invalid,433,pomodoro,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,9.027777777777777
2,112,L,valid,534,2040,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
18,102,L,valid,634,2017,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
25,25,A,valid,586,2019,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
27,110,L,valid,444,2037,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
32,103,L,valid,367,2019,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
44,33,A,valid,491,2039,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
47,28,A,valid,526,2026,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
67,21,A,valid,423,2006,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
68,104,L,valid,524,2023,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
69,117,L,valid,398,2059,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
84,34,A,valid,535,2040,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
96,26,A,valid,339,2023,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
99,31,A,valid,529,2036,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,match,1,11.11111111111111
115,100,L,valid,498,2010,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
134,106,L,valid,562,2026,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
144,115,L,valid,741,2052,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,match,1,11.11111111111111
1,88,L,valid,724,mucca,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
4,20,A,valid,613,uva,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
8,14,A,valid,460,pomodoro,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
10,10,A,valid,439,mucca,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
19,82,L,valid,410,cervo,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
26,87,L,valid,545,melone,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
52,79,L,valid,421,banana,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
59,12,A,valid,472,pinza,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
73,13,A,valid,434,pistola,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
76,17,A,valid,441,telecomando,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
77,85,L,valid,416,frullatore,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
82,4,A,valid,467,cervo,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
90,94,L,valid,466,tartaruga,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
100,8,A,valid,634,mandorla,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
113,90,L,valid,461,pinza,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
127,18,A,valid,559,telefono,left_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,match,1,12.5
136,92,L,valid,437,pomodoro,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
141,95,L,valid,430,telecomando,right_match,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,match,1,12.5
5,185,A,valid,635,2030,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
6,261,L,valid,788,2024,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
21,179,A,valid,546,2013,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
24,195,A,valid,664,2059,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
33,257,L,valid,355,2013,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
43,178,A,valid,463,2010,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
53,272,L,valid,447,2058,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
65,180,A,valid,463,2017,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
75,263,L,valid,534,2030,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
79,258,L,valid,401,2017,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
80,191,A,valid,602,2044,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
81,177,A,valid,517,2006,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
94,256,L,valid,445,2010,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
98,265,L,valid,460,2036,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
101,267,L,valid,520,2039,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
102,268,L,valid,658,2040,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
111,189,A,valid,467,2039,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
124,259,L,valid,438,2019,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,right,mismatch,1,13.88888888888889
126,187,A,valid,352,2036,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
139,181,A,valid,427,2019,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,non-word,left,mismatch,1,13.88888888888889
7,172,A,valid,456,tartaruga,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
9,171,A,valid,435,rasoio,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
17,254,L,valid,427,uva,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
42,162,A,valid,303,coniglio,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
45,252,L,valid,460,telefono,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
46,160,A,valid,546,cervo,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
48,174,A,valid,300,telefono,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
50,247,L,valid,540,pistola,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
51,249,L,valid,469,rasoio,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
72,246,L,valid,635,pinza,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
86,250,L,valid,450,tartaruga,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
91,169,A,valid,460,pistola,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
92,240,L,valid,462,coniglio,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
93,157,A,valid,530,banana,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
104,251,L,valid,344,telecomando,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
106,164,A,valid,569,mandorla,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
114,170,A,valid,459,pomodoro,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
119,158,A,valid,365,bicchiere,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
133,253,L,valid,533,termometro,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
135,166,A,valid,431,mucca,left_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,left,mismatch,1,14.583333333333334
142,248,L,valid,343,pomodoro,right_mismatch,20.11470397,2021-12-20T13:40:32.000Z,339451,TRUE,2021-12-20T13:23:53.000Z,word,right,mismatch,1,14.583333333333334
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,141,L,invalid,265,2017,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
14,72,A,invalid,398,2039,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
19,138,L,invalid,325,2006,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
30,63,L,invalid,168,2017,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,0,14.583333333333334
32,71,A,invalid,334,2037,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
40,69,A,invalid,332,2034,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
43,66,A,invalid,362,2024,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
45,144,L,invalid,414,2024,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
56,150,L,invalid,334,2039,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
57,155,L,invalid,315,2058,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
58,142,L,invalid,332,2019,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
60,78,A,invalid,336,2059,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
80,67,A,invalid,353,2026,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
90,152,L,invalid,359,2044,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
96,76,A,invalid,348,2052,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
101,77,A,invalid,353,2058,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
108,140,L,invalid,349,2013,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
109,74,A,invalid,380,2044,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
113,153,A,invalid,162,2049,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,0,14.583333333333334
117,156,L,invalid,346,2059,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
120,149,L,invalid,514,2037,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,1,14.583333333333334
122,70,A,invalid,333,2036,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
125,62,A,invalid,330,2013,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,left,match,1,14.583333333333334
141,147,A,invalid,238,2034,right_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,non-word,right,match,0,14.583333333333334
2,50,A,invalid,347,occhiali,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
11,54,A,invalid,337,rasoio,left_match,26.70489351,2021-12-20T13:41:35.000Z,339459,TRUE,2021-12-20T13:25:39.000Z,word,left,match,1,13.194444444444445
